ts	pid	kind	api	rows	seconds
1789609173	3435	uncounted	train	1355	0.09
1789609173	3435	uncounted	train	1456	0.11
1789609173	3435	uncounted	train	1456	0.09
1789609173	3435	uncounted	train	1429	0.11
1789609173	3435	uncounted	train	1429	0.09
1789609173	3435	uncounted	train	1542	0.11
1789609173	3435	uncounted	train	1542	0.09
1789609173	3435	uncounted	train	1376	0.11
1789609174	3435	uncounted	train	1376	0.09
1789609174	3435	uncounted	train	1495	0.11
1789609174	3435	uncounted	train	1495	0.10
1789609174	3435	uncounted	train	1503	0.11
1789609174	3435	uncounted	train	1503	0.09
1789609174	3435	uncounted	train	1349	0.11
1789609174	3435	uncounted	train	1349	0.09
1789609174	3435	uncounted	train	1554	0.11
1789609174	3435	uncounted	train	1554	0.09
1789609174	3435	uncounted	train	1359	0.11
1789609175	3435	uncounted	train	1359	0.09
1789609175	3435	uncounted	train	1535	0.12
1789609175	3435	uncounted	train	1535	0.09
1789609175	3435	uncounted	train	1575	0.11
1789609175	3435	uncounted	train	1575	0.09
1789609175	3435	uncounted	train	1497	0.11
1789609175	3435	uncounted	train	1497	0.10
1789609175	3435	uncounted	train	1423	0.11
1789609175	3435	uncounted	train	1423	0.09
1789609176	3435	uncounted	train	1303	0.10
1789609176	3435	uncounted	train	1303	0.09
1789609176	3435	uncounted	train	1300	0.11
1789609176	3435	uncounted	train	1300	0.09
1789609176	3435	uncounted	train	1300	0.10
1789609176	3435	uncounted	train	1300	0.09
1789609176	3435	uncounted	train	1153	0.10
1789609176	3435	uncounted	train	1153	0.09
1789609176	3435	uncounted	train	1259	0.10
1789609176	3435	uncounted	train	1259	0.08
1789609176	3435	uncounted	train	1111	0.10
1789609177	3435	uncounted	train	1111	0.08
1789609177	3435	uncounted	train	1159	0.10
1789609177	3435	uncounted	train	1159	0.08
1789609177	3435	uncounted	train	1184	0.10
1789609177	3435	uncounted	train	1184	0.09
1789609177	3435	uncounted	train	1070	0.09
1789609177	3435	uncounted	train	1070	0.08
1789609177	3435	uncounted	train	987	0.09
1789609177	3435	uncounted	train	987	0.07
1789609177	3435	uncounted	train	820	0.09
1789609177	3435	uncounted	train	820	0.06
1789609178	3435	uncounted	train	726	0.08
1789609178	3435	uncounted	train	726	0.06
1789609178	3435	uncounted	train	655	0.08
1789609178	3435	uncounted	train	655	0.06
1789609178	3435	uncounted	train	607	0.06
1789609178	3435	uncounted	train	607	0.05
1789609178	3435	uncounted	train	532	0.08
1789609178	3435	uncounted	train	532	0.05
1789609178	3435	uncounted	train	424	0.07
1789609178	3435	uncounted	train	424	0.04
1789609178	3435	uncounted	train	461	0.06
1789609178	3435	uncounted	train	461	0.05
1789609178	3435	uncounted	train	382	0.05
1789609178	3435	uncounted	train	382	0.04
1789609178	3435	uncounted	train	323	0.05
1789609178	3435	uncounted	train	323	0.03
1789609178	3435	uncounted	train	245	0.04
1789609178	3435	uncounted	train	245	0.03
1789609178	3435	uncounted	train	208	0.04
1789609179	3435	uncounted	train	208	0.03
1789609179	3435	uncounted	train	202	0.04
1789609179	3435	uncounted	train	202	0.03
1789609179	3435	uncounted	train	565	0.07
1789609179	3435	uncounted	train	565	0.04
1789609179	3435	uncounted	train	565	0.06
1789609179	3435	uncounted	train	198	0.04
1789609179	3435	uncounted	train	198	0.03
1789609179	3435	uncounted	train	198	0.04
1789609179	3435	uncounted	train	47	0.03
1789609179	3435	uncounted	train	47	0.02
1789609179	3435	uncounted	train	47	0.03
1789609179	3435	uncounted	train	1002	0.06
1789609179	3435	uncounted	train	1002	0.03
1789609179	3435	uncounted	train	1002	0.05
1789609179	3435	uncounted	train	4061	0.15
1789609179	3435	uncounted	train	4061	0.13
1789609180	3435	uncounted	train	4061	0.16
1789609180	3435	uncounted	train	4715	0.17
1789609180	3435	uncounted	train	4715	0.14
1789609180	3435	uncounted	train	4715	0.18
1789609180	3435	uncounted	train	5210	0.17
1789609180	3435	uncounted	train	5210	0.14
1789609181	3435	uncounted	train	5210	0.19
1789609181	3435	uncounted	train	5375	0.18
1789609181	3435	uncounted	train	5375	0.15
1789609181	3435	uncounted	train	5375	0.19
1789609181	3435	uncounted	train	5320	0.18
1789609181	3435	uncounted	train	5320	0.15
1789609182	3435	uncounted	train	5320	0.20
1789609182	3435	uncounted	train	5797	0.19
1789609182	3435	uncounted	train	5797	0.16
1789609182	3435	uncounted	train	5797	0.20
1789609182	3435	uncounted	train	5862	0.18
1789609183	3435	uncounted	train	5862	0.16
1789609183	3435	uncounted	train	5862	0.20
1789609183	3435	uncounted	train	6192	0.19
1789609183	3435	uncounted	train	6192	0.16
1789609183	3435	uncounted	train	6192	0.21
1789609184	3435	uncounted	train	5972	0.18
1789609184	3435	uncounted	train	5972	0.16
1789609184	3435	uncounted	train	5972	0.20
1789609184	3435	uncounted	train	6644	0.20
1789609184	3435	uncounted	train	6644	0.17
1789609185	3435	uncounted	train	6644	0.22
1789609185	3435	uncounted	train	6504	0.20
1789609185	3435	uncounted	train	6504	0.16
1789609185	3435	uncounted	train	6504	0.21
1789609185	3435	uncounted	train	7298	0.20
1789609186	3435	uncounted	train	7298	0.17
1789609186	3435	uncounted	train	7298	0.22
1789609186	3435	uncounted	train	7300	0.20
1789609186	3435	uncounted	train	7300	0.17
1789609186	3435	uncounted	train	7300	0.22
1789609187	3435	uncounted	train	7098	0.20
1789609187	3435	uncounted	train	7098	0.17
1789609187	3435	uncounted	train	7098	0.23
1789609187	3435	uncounted	train	5982	0.17
1789609187	3435	uncounted	train	5982	0.15
1789609188	3435	uncounted	train	5982	0.19
1789609188	3435	uncounted	train	4787	0.16
1789609188	3435	uncounted	train	4787	0.13
1789609188	3435	uncounted	train	4787	0.17
1789609188	3435	uncounted	train	2679	0.13
1789609188	3435	uncounted	train	2679	0.10
1789609188	3435	uncounted	train	2679	0.13
1789609189	3435	uncounted	train	1360	0.09
1789609189	3435	uncounted	train	1360	0.07
1789609189	3435	uncounted	train	1360	0.09
1789609189	3435	uncounted	train	344	0.04
1789609189	3435	uncounted	train	344	0.03
1789609189	3435	uncounted	train	344	0.04
1789609189	3435	uncounted	train	344	0.05
1789609189	3435	uncounted	train	221	0.04
1789609189	3435	uncounted	train	221	0.03
1789609189	3435	uncounted	train	221	0.04
1789609189	3435	uncounted	train	221	0.05
1789609189	3435	uncounted	train	117	0.03
1789609189	3435	uncounted	train	117	0.03
1789609189	3435	uncounted	train	117	0.04
1789609189	3435	uncounted	train	117	0.04
1789609189	3435	uncounted	train	81	0.03
1789609189	3435	uncounted	train	81	0.02
1789609189	3435	uncounted	train	81	0.03
1789609189	3435	uncounted	train	81	0.03
1789609189	3435	uncounted	train	164	0.03
1789609189	3435	uncounted	train	164	0.03
1789609189	3435	uncounted	train	164	0.03
1789609189	3435	uncounted	train	164	0.04
1789609189	3435	uncounted	train	838	0.05
1789609190	3435	uncounted	train	838	0.03
1789609190	3435	uncounted	train	838	0.04
1789609190	3435	uncounted	train	838	0.07
1789609190	3435	uncounted	train	1755	0.10
1789609190	3435	uncounted	train	1755	0.07
1789609190	3435	uncounted	train	1755	0.09
1789609190	3435	uncounted	train	1755	0.12
1789609190	3435	uncounted	train	2306	0.11
1789609190	3435	uncounted	train	2306	0.09
1789609190	3435	uncounted	train	2306	0.12
1789609191	3435	uncounted	train	2306	0.14
1789609191	3435	uncounted	train	2345	0.12
1789609191	3435	uncounted	train	2345	0.10
1789609191	3435	uncounted	train	2345	0.12
1789609191	3435	uncounted	train	2345	0.14
1789609191	3435	uncounted	train	2370	0.13
1789609191	3435	uncounted	train	2370	0.10
1789609191	3435	uncounted	train	2370	0.13
1789609192	3435	uncounted	train	2370	0.14
1789609192	3435	uncounted	train	2479	0.13
1789609192	3435	uncounted	train	2479	0.10
1789609192	3435	uncounted	train	2479	0.13
1789609192	3435	uncounted	train	2479	0.15
1789609192	3435	uncounted	train	2731	0.13
1789609192	3435	uncounted	train	2731	0.11
1789609192	3435	uncounted	train	2731	0.14
1789609193	3435	uncounted	train	2731	0.16
1789609193	3435	uncounted	train	2767	0.14
1789609193	3435	uncounted	train	2767	0.11
1789609193	3435	uncounted	train	2767	0.14
1789609193	3435	uncounted	train	2767	0.16
1789609193	3435	uncounted	train	2608	0.13
1789609193	3435	uncounted	train	2608	0.11
1789609194	3435	uncounted	train	2608	0.14
1789609194	3435	uncounted	train	2608	0.16
1789609194	3435	uncounted	train	2553	0.12
1789609194	3435	uncounted	train	2553	0.10
1789609194	3435	uncounted	train	2553	0.13
1789609194	3435	uncounted	train	2553	0.14
1789609194	3435	uncounted	train	2767	0.12
1789609194	3435	uncounted	train	2767	0.10
1789609195	3435	uncounted	train	2767	0.13
1789609195	3435	uncounted	train	2767	0.14
1789609195	3435	uncounted	train	2925	0.12
1789609195	3435	uncounted	train	2925	0.10
1789609195	3435	uncounted	train	2925	0.13
1789609195	3435	uncounted	train	2925	0.15
1789609195	3435	uncounted	train	2872	0.12
1789609196	3435	uncounted	train	2872	0.10
1789609196	3435	uncounted	train	2872	0.13
1789609196	3435	uncounted	train	2872	0.15
1789609196	3435	uncounted	train	2893	0.12
1789609196	3435	uncounted	train	2893	0.10
1789609196	3435	uncounted	train	2893	0.13
1789609196	3435	uncounted	train	2893	0.14
1789609196	3435	uncounted	train	2969	0.12
1789609197	3435	uncounted	train	2969	0.10
1789609197	3435	uncounted	train	2969	0.13
1789609197	3435	uncounted	train	2969	0.14
1789609197	3435	uncounted	train	3134	0.13
1789609197	3435	uncounted	train	3134	0.11
1789609197	3435	uncounted	train	3134	0.14
1789609197	3435	uncounted	train	3134	0.15
1789609197	3435	uncounted	train	3058	0.13
1789609198	3435	uncounted	train	3058	0.11
1789609198	3435	uncounted	train	3058	0.15
1789609198	3435	uncounted	train	3058	0.15
1789609198	3435	uncounted	train	2905	0.12
1789609198	3435	uncounted	train	2905	0.11
1789609198	3435	uncounted	train	2905	0.16
1789609198	3435	uncounted	train	2905	0.16
1789609199	3435	uncounted	train	3067	0.14
1789609199	3435	uncounted	train	3067	0.12
1789609199	3435	uncounted	train	3067	0.16
1789609199	3435	uncounted	train	3067	0.17
1789609199	3435	uncounted	train	3232	0.14
1789609199	3435	uncounted	train	3232	0.12
1789609200	3435	uncounted	train	3232	0.16
1789609200	3435	uncounted	train	3232	0.18
1789609200	3435	uncounted	train	3412	0.14
1789609200	3435	uncounted	train	3412	0.12
1789609200	3435	uncounted	train	3412	0.16
1789609200	3435	uncounted	train	3412	0.18
1789609201	3435	uncounted	train	3145	0.15
1789609201	3435	uncounted	train	3145	0.13
1789609201	3435	uncounted	train	3145	0.16
1789609201	3435	uncounted	train	3145	0.17
1789609201	3435	uncounted	train	3359	0.15
1789609201	3435	uncounted	train	3359	0.13
1789609201	3435	uncounted	train	3359	0.17
1789609202	3435	uncounted	train	3359	0.18
1789609202	3435	uncounted	train	3635	0.17
1789609202	3435	uncounted	train	3635	0.14
1789609202	3435	uncounted	train	3635	0.17
1789609202	3435	uncounted	train	3635	0.18
1789609202	3435	uncounted	train	3663	0.15
1789609203	3435	uncounted	train	3663	0.13
1789609203	3435	uncounted	train	3663	0.17
1789609203	3435	uncounted	train	3663	0.18
1789609203	3435	uncounted	train	3586	0.15
1789609203	3435	uncounted	train	3586	0.13
1789609203	3435	uncounted	train	3586	0.16
1789609204	3435	uncounted	train	3586	0.18
1789609204	3435	uncounted	train	3714	0.16
1789609204	3435	uncounted	train	3714	0.13
1789609204	3435	uncounted	train	3714	0.16
1789609204	3435	uncounted	train	3714	0.17
1789609204	3435	uncounted	train	3774	0.15
1789609205	3435	uncounted	train	3774	0.13
1789609205	3435	uncounted	train	3774	0.17
1789609205	3435	uncounted	train	3774	0.18
1789609205	3435	uncounted	train	3324	0.15
1789609205	3435	uncounted	train	3324	0.13
1789609205	3435	uncounted	train	3324	0.16
1789609206	3435	uncounted	train	3324	0.18
1789609206	3435	uncounted	train	3039	0.15
1789609206	3435	uncounted	train	3039	0.12
1789609206	3435	uncounted	train	3039	0.15
1789609206	3435	uncounted	train	3039	0.16
1789609206	3435	uncounted	train	2943	0.14
1789609206	3435	uncounted	train	2943	0.12
1789609207	3435	uncounted	train	2943	0.15
1789609207	3435	uncounted	train	2943	0.16
1789609207	3435	uncounted	train	2700	0.13
1789609207	3435	uncounted	train	2700	0.11
1789609207	3435	uncounted	train	2700	0.14
1789609207	3435	uncounted	train	2700	0.16
1789609207	3435	uncounted	train	2087	0.11
1789609207	3435	uncounted	train	2087	0.10
1789609208	3435	uncounted	train	2087	0.13
1789609208	3435	uncounted	train	2087	0.15
1789609208	3435	uncounted	train	1530	0.10
1789609208	3435	uncounted	train	1530	0.08
1789609208	3435	uncounted	train	1530	0.10
1789609208	3435	uncounted	train	1530	0.12
1789609208	3435	uncounted	train	1149	0.09
1789609208	3435	uncounted	train	1149	0.07
1789609208	3435	uncounted	train	1149	0.10
1789609209	3435	uncounted	train	1149	0.12
1789609209	3435	uncounted	train	841	0.08
1789609209	3435	uncounted	train	841	0.05
1789609209	3435	uncounted	train	841	0.07
1789609209	3435	uncounted	train	841	0.09
1789609209	3435	uncounted	train	519	0.06
1789609209	3435	uncounted	train	519	0.04
1789609209	3435	uncounted	train	519	0.05
1789609209	3435	uncounted	train	519	0.07
1789609209	3435	uncounted	train	169	0.03
1789609209	3435	uncounted	train	169	0.03
1789609209	3435	uncounted	train	169	0.04
1789609209	3435	uncounted	train	169	0.04
1789609209	3435	uncounted	train	175	0.03
1789609209	3435	uncounted	train	175	0.03
1789609209	3435	uncounted	train	175	0.03
1789609209	3435	uncounted	train	175	0.04
1789609209	3435	uncounted	train	114	0.03
1789609209	3435	uncounted	train	114	0.03
1789609209	3435	uncounted	train	114	0.04
1789609210	3435	uncounted	train	114	0.04
1789609210	3435	uncounted	train	107	0.03
1789609210	3435	uncounted	train	107	0.03
1789609210	3435	uncounted	train	107	0.04
1789609210	3435	uncounted	train	107	0.04
1789609210	3435	uncounted	train	71	0.03
1789609210	3435	uncounted	train	71	0.03
1789609210	3435	uncounted	train	71	0.03
1789609210	3435	uncounted	train	71	0.04
1789609210	3435	uncounted	train	46	0.03
1789609210	3435	uncounted	train	46	0.02
1789609210	3435	uncounted	train	46	0.03
1789609210	3435	uncounted	train	46	0.04
1789609210	3435	uncounted	train	42	0.03
1789609210	3435	uncounted	train	42	0.02
1789609210	3435	uncounted	train	42	0.03
1789609210	3435	uncounted	train	42	0.04
1789609210	3435	uncounted	train	41	0.03
1789609210	3435	uncounted	train	41	0.02
1789609210	3435	uncounted	train	41	0.03
1789609210	3435	uncounted	train	41	0.04
1789609210	3435	uncounted	train	123	0.03
1789609210	3435	uncounted	train	123	0.02
1789609210	3435	uncounted	train	123	0.03
1789609210	3435	uncounted	train	123	0.04
1789609210	3435	uncounted	train	197	0.03
1789609210	3435	uncounted	train	197	0.03
1789609210	3435	uncounted	train	197	0.03
1789609210	3435	uncounted	train	197	0.04
1789609210	3435	uncounted	train	641	0.05
1789609211	3435	uncounted	train	641	0.03
1789609211	3435	uncounted	train	641	0.04
1789609211	3435	uncounted	train	641	0.05
1789609211	3435	uncounted	train	745	0.06
1789609211	3435	uncounted	train	745	0.03
1789609211	3435	uncounted	train	745	0.04
1789609211	3435	uncounted	train	745	0.06
1789609211	3435	uncounted	train	1010	0.08
1789609211	3435	uncounted	train	1010	0.06
1789609211	3435	uncounted	train	1010	0.07
1789609211	3435	uncounted	train	1010	0.10
1789609211	3435	uncounted	train	1054	0.09
1789609211	3435	uncounted	train	1054	0.06
1789609211	3435	uncounted	train	1054	0.07
1789609211	3435	uncounted	train	1054	0.10
1789609212	3435	uncounted	train	1252	0.10
1789609212	3435	uncounted	train	1252	0.08
1789609212	3435	uncounted	train	1252	0.10
1789609212	3435	uncounted	train	1252	0.12
1789609212	3435	uncounted	train	1259	0.09
1789609212	3435	uncounted	train	1259	0.07
1789609212	3435	uncounted	train	1259	0.09
1789609212	3435	uncounted	train	1259	0.11
1789609212	3435	uncounted	train	1086	0.10
1789609212	3435	uncounted	train	1086	0.08
1789609213	3435	uncounted	train	1086	0.09
1789609213	3435	uncounted	train	1086	0.10
1789609213	3435	uncounted	train	1082	0.08
1789609213	3435	uncounted	train	1082	0.06
1789609213	3435	uncounted	train	1082	0.08
1789609213	3435	uncounted	train	1082	0.09
1789609213	3435	uncounted	train	1288	0.08
1789609213	3435	uncounted	train	1288	0.07
1789609213	3435	uncounted	train	1288	0.09
1789609213	3435	uncounted	train	1288	0.10
1789609213	3435	uncounted	train	1188	0.08
1789609213	3435	uncounted	train	1188	0.07
1789609214	3435	uncounted	train	1188	0.09
1789609214	3435	uncounted	train	1188	0.10
1789609214	3435	uncounted	train	1291	0.09
1789609214	3435	uncounted	train	1291	0.07
1789609214	3435	uncounted	train	1291	0.09
1789609214	3435	uncounted	train	1291	0.10
1789609214	3435	uncounted	train	1253	0.08
1789609214	3435	uncounted	train	1253	0.07
1789609214	3435	uncounted	train	1253	0.09
1789609214	3435	uncounted	train	1253	0.10
1789609214	3435	uncounted	train	1478	0.09
1789609215	3435	uncounted	train	1478	0.08
1789609215	3435	uncounted	train	1478	0.09
1789609215	3435	uncounted	train	1478	0.14
1789609215	3435	uncounted	train	1366	0.10
1789609215	3435	uncounted	train	1366	0.08
1789609215	3435	uncounted	train	1366	0.10
1789609215	3435	uncounted	train	1366	0.12
1789609215	3435	uncounted	train	1401	0.10
1789609215	3435	uncounted	train	1401	0.09
1789609215	3435	uncounted	train	1401	0.11
1789609216	3435	uncounted	train	1401	0.13
1789609216	3435	uncounted	train	1316	0.11
1789609216	3435	uncounted	train	1316	0.09
1789609216	3435	uncounted	train	1316	0.10
1789609216	3435	uncounted	train	1316	0.12
1789609216	3435	uncounted	train	1292	0.10
1789609216	3435	uncounted	train	1292	0.08
1789609216	3435	uncounted	train	1292	0.10
1789609216	3435	uncounted	train	1292	0.12
1789609217	3435	uncounted	train	1228	0.10
1789609217	3435	uncounted	train	1228	0.09
1789609217	3435	uncounted	train	1228	0.10
1789609217	3435	uncounted	train	1228	0.12
1789609217	3435	uncounted	train	1325	0.10
1789609217	3435	uncounted	train	1325	0.08
1789609217	3435	uncounted	train	1325	0.11
1789609217	3435	uncounted	train	1325	0.13
1789609217	3435	uncounted	train	1368	0.10
1789609218	3435	uncounted	train	1368	0.09
1789609218	3435	uncounted	train	1368	0.11
1789609218	3435	uncounted	train	1368	0.13
1789609218	3435	uncounted	train	1399	0.11
1789609218	3435	uncounted	train	1399	0.09
1789609218	3435	uncounted	train	1399	0.11
1789609218	3435	uncounted	train	1399	0.12
1789609218	3435	uncounted	train	1396	0.11
1789609218	3435	uncounted	train	1396	0.09
1789609219	3435	uncounted	train	1396	0.11
1789609219	3435	uncounted	train	1396	0.14
1789609219	3435	uncounted	train	1529	0.11
1789609219	3435	uncounted	train	1529	0.09
1789609219	3435	uncounted	train	1529	0.12
1789609219	3435	uncounted	train	1529	0.12
1789609219	3435	uncounted	train	1413	0.10
